id,csr_id,score,snapshot_date,created_at,submission_id,snapshot_data
23,3,90.34,11/6/2025,11/6/2025 9:07:57 PM,40,"[{""category_id"":468,""raw_score"":75,""weighted_score"":1.2857142857142856,""weighted_possible"":1.714285714285714,""earned_points"":3,""possible_points"":4,""category_weight"":0.4285714285714285},{""category_id"":469,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":470,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":471,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":472,""raw_score"":100,""weighted_score"":2.1428571428571423,""weighted_possible"":2.1428571428571423,""earned_points"":6,""possible_points"":6,""category_weight"":0.3571428571428571},{""category_id"":473,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142}]"
24,3,100.0,11/6/2025,11/6/2025 9:28:02 PM,41,"[{""category_id"":468,""raw_score"":100,""weighted_score"":1.9999999999999996,""weighted_possible"":1.9999999999999996,""earned_points"":4,""possible_points"":4,""category_weight"":0.4999999999999999},{""category_id"":469,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":470,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":471,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":472,""raw_score"":100,""weighted_score"":2.5,""weighted_possible"":2.5,""earned_points"":6,""possible_points"":6,""category_weight"":0.41666666666666663},{""category_id"":473,""raw_score"":100,""weighted_score"":0.08333333333333333,""weighted_possible"":0.08333333333333333,""earned_points"":1,""possible_points"":1,""category_weight"":0.08333333333333333}]"
25,3,93.91,11/6/2025,11/6/2025 9:46:04 PM,42,"[{""category_id"":527,""raw_score"":100,""weighted_score"":0.14285714285714288,""weighted_possible"":0.14285714285714288,""earned_points"":2,""possible_points"":2,""category_weight"":0.07142857142857144},{""category_id"":528,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":529,""raw_score"":83.33333333333334,""weighted_score"":1.4285714285714288,""weighted_possible"":1.7142857142857144,""earned_points"":5,""possible_points"":6,""category_weight"":0.28571428571428575},{""category_id"":530,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":531,""raw_score"":100,""weighted_score"":0.7142857142857144,""weighted_possible"":0.7142857142857144,""earned_points"":5,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":532,""raw_score"":100,""weighted_score"":1.4285714285714288,""weighted_possible"":1.4285714285714288,""earned_points"":10,""possible_points"":10,""category_weight"":0.14285714285714288},{""category_id"":533,""raw_score"":94.44444444444444,""weighted_score"":4.857142857142858,""weighted_possible"":5.142857142857143,""earned_points"":17,""possible_points"":18,""category_weight"":0.28571428571428575},{""category_id"":534,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144}]"
26,3,89.45,11/6/2025,11/6/2025 10:04:04 PM,43,"[{""category_id"":527,""raw_score"":100,""weighted_score"":0.14285714285714288,""weighted_possible"":0.14285714285714288,""earned_points"":2,""possible_points"":2,""category_weight"":0.07142857142857144},{""category_id"":528,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":529,""raw_score"":83.33333333333334,""weighted_score"":1.4285714285714288,""weighted_possible"":1.7142857142857144,""earned_points"":5,""possible_points"":6,""category_weight"":0.28571428571428575},{""category_id"":530,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":531,""raw_score"":80,""weighted_score"":0.5714285714285715,""weighted_possible"":0.7142857142857144,""earned_points"":4,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":532,""raw_score"":90,""weighted_score"":1.2857142857142858,""weighted_possible"":1.4285714285714288,""earned_points"":9,""possible_points"":10,""category_weight"":0.14285714285714288},{""category_id"":533,""raw_score"":92.85714285714286,""weighted_score"":3.714285714285715,""weighted_possible"":4.000000000000001,""earned_points"":13,""possible_points"":14,""category_weight"":0.28571428571428575},{""category_id"":534,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144}]"
27,3,86.27,11/7/2025,11/7/2025 1:38:54 PM,44,"[{""category_id"":527,""raw_score"":100,""weighted_score"":0.1111111111111111,""weighted_possible"":0.1111111111111111,""earned_points"":2,""possible_points"":2,""category_weight"":0.05555555555555555},{""category_id"":528,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0.2222222222222222,""earned_points"":0,""possible_points"":1,""category_weight"":0.2222222222222222},{""category_id"":529,""raw_score"":100,""weighted_score"":0.4444444444444444,""weighted_possible"":0.4444444444444444,""earned_points"":2,""possible_points"":2,""category_weight"":0.2222222222222222},{""category_id"":530,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":531,""raw_score"":100,""weighted_score"":0.5555555555555556,""weighted_possible"":0.5555555555555556,""earned_points"":5,""possible_points"":5,""category_weight"":0.1111111111111111},{""category_id"":532,""raw_score"":90,""weighted_score"":1,""weighted_possible"":1.1111111111111112,""earned_points"":9,""possible_points"":10,""category_weight"":0.1111111111111111},{""category_id"":533,""raw_score"":85.71428571428571,""weighted_score"":2.6666666666666665,""weighted_possible"":3.1111111111111107,""earned_points"":12,""possible_points"":14,""category_weight"":0.2222222222222222},{""category_id"":534,""raw_score"":100,""weighted_score"":0.05555555555555555,""weighted_possible"":0.05555555555555555,""earned_points"":1,""possible_points"":1,""category_weight"":0.05555555555555555}]"
28,3,96.62,11/7/2025,11/7/2025 1:50:31 PM,45,"[{""category_id"":527,""raw_score"":100,""weighted_score"":0.1111111111111111,""weighted_possible"":0.1111111111111111,""earned_points"":2,""possible_points"":2,""category_weight"":0.05555555555555555},{""category_id"":528,""raw_score"":100,""weighted_score"":0.2222222222222222,""weighted_possible"":0.2222222222222222,""earned_points"":1,""possible_points"":1,""category_weight"":0.2222222222222222},{""category_id"":529,""raw_score"":83.33333333333334,""weighted_score"":1.1111111111111112,""weighted_possible"":1.3333333333333333,""earned_points"":5,""possible_points"":6,""category_weight"":0.2222222222222222},{""category_id"":530,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":531,""raw_score"":100,""weighted_score"":0.5555555555555556,""weighted_possible"":0.5555555555555556,""earned_points"":5,""possible_points"":5,""category_weight"":0.1111111111111111},{""category_id"":532,""raw_score"":100,""weighted_score"":1.1111111111111112,""weighted_possible"":1.1111111111111112,""earned_points"":10,""possible_points"":10,""category_weight"":0.1111111111111111},{""category_id"":533,""raw_score"":100,""weighted_score"":3.1111111111111107,""weighted_possible"":3.1111111111111107,""earned_points"":14,""possible_points"":14,""category_weight"":0.2222222222222222},{""category_id"":534,""raw_score"":100,""weighted_score"":0.05555555555555555,""weighted_possible"":0.05555555555555555,""earned_points"":1,""possible_points"":1,""category_weight"":0.05555555555555555}]"
29,3,95.34,11/7/2025,11/7/2025 2:15:42 PM,46,"[{""category_id"":527,""raw_score"":100,""weighted_score"":0.1111111111111111,""weighted_possible"":0.1111111111111111,""earned_points"":2,""possible_points"":2,""category_weight"":0.05555555555555555},{""category_id"":528,""raw_score"":100,""weighted_score"":0.2222222222222222,""weighted_possible"":0.2222222222222222,""earned_points"":1,""possible_points"":1,""category_weight"":0.2222222222222222},{""category_id"":529,""raw_score"":100,""weighted_score"":0.4444444444444444,""weighted_possible"":0.4444444444444444,""earned_points"":2,""possible_points"":2,""category_weight"":0.2222222222222222},{""category_id"":530,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":531,""raw_score"":60,""weighted_score"":0.3333333333333333,""weighted_possible"":0.5555555555555556,""earned_points"":3,""possible_points"":5,""category_weight"":0.1111111111111111},{""category_id"":532,""raw_score"":100,""weighted_score"":1.1111111111111112,""weighted_possible"":1.1111111111111112,""earned_points"":10,""possible_points"":10,""category_weight"":0.1111111111111111},{""category_id"":533,""raw_score"":100,""weighted_score"":2.444444444444444,""weighted_possible"":2.444444444444444,""earned_points"":11,""possible_points"":11,""category_weight"":0.2222222222222222},{""category_id"":534,""raw_score"":100,""weighted_score"":0.05555555555555555,""weighted_possible"":0.05555555555555555,""earned_points"":1,""possible_points"":1,""category_weight"":0.05555555555555555}]"
30,3,82.82,11/7/2025,11/7/2025 2:48:55 PM,47,"[{""category_id"":527,""raw_score"":100,""weighted_score"":0.125,""weighted_possible"":0.125,""earned_points"":2,""possible_points"":2,""category_weight"":0.0625},{""category_id"":528,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":529,""raw_score"":100,""weighted_score"":0.5,""weighted_possible"":0.5,""earned_points"":2,""possible_points"":2,""category_weight"":0.25},{""category_id"":530,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0.5,""earned_points"":0,""possible_points"":4,""category_weight"":0.125},{""category_id"":531,""raw_score"":100,""weighted_score"":0.625,""weighted_possible"":0.625,""earned_points"":5,""possible_points"":5,""category_weight"":0.125},{""category_id"":532,""raw_score"":100,""weighted_score"":1.25,""weighted_possible"":1.25,""earned_points"":10,""possible_points"":10,""category_weight"":0.125},{""category_id"":533,""raw_score"":81.81818181818183,""weighted_score"":2.25,""weighted_possible"":2.75,""earned_points"":9,""possible_points"":11,""category_weight"":0.25},{""category_id"":534,""raw_score"":100,""weighted_score"":0.0625,""weighted_possible"":0.0625,""earned_points"":1,""possible_points"":1,""category_weight"":0.0625}]"
31,3,95.43,11/7/2025,11/7/2025 2:59:09 PM,48,"[{""category_id"":527,""raw_score"":100,""weighted_score"":0.14285714285714288,""weighted_possible"":0.14285714285714288,""earned_points"":2,""possible_points"":2,""category_weight"":0.07142857142857144},{""category_id"":528,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":529,""raw_score"":100,""weighted_score"":0.5714285714285715,""weighted_possible"":0.5714285714285715,""earned_points"":2,""possible_points"":2,""category_weight"":0.28571428571428575},{""category_id"":530,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":531,""raw_score"":100,""weighted_score"":0.7142857142857144,""weighted_possible"":0.7142857142857144,""earned_points"":5,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":532,""raw_score"":100,""weighted_score"":1.4285714285714288,""weighted_possible"":1.4285714285714288,""earned_points"":10,""possible_points"":10,""category_weight"":0.14285714285714288},{""category_id"":533,""raw_score"":91.66666666666666,""weighted_score"":3.1428571428571432,""weighted_possible"":3.428571428571429,""earned_points"":11,""possible_points"":12,""category_weight"":0.28571428571428575},{""category_id"":534,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144}]"
32,3,100.0,11/7/2025,11/7/2025 3:28:32 PM,49,"[{""category_id"":527,""raw_score"":100,""weighted_score"":0.125,""weighted_possible"":0.125,""earned_points"":2,""possible_points"":2,""category_weight"":0.0625},{""category_id"":528,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":529,""raw_score"":100,""weighted_score"":0.5,""weighted_possible"":0.5,""earned_points"":2,""possible_points"":2,""category_weight"":0.25},{""category_id"":530,""raw_score"":100,""weighted_score"":0.375,""weighted_possible"":0.375,""earned_points"":3,""possible_points"":3,""category_weight"":0.125},{""category_id"":531,""raw_score"":100,""weighted_score"":0.625,""weighted_possible"":0.625,""earned_points"":5,""possible_points"":5,""category_weight"":0.125},{""category_id"":532,""raw_score"":100,""weighted_score"":1.25,""weighted_possible"":1.25,""earned_points"":10,""possible_points"":10,""category_weight"":0.125},{""category_id"":533,""raw_score"":100,""weighted_score"":2.5,""weighted_possible"":2.5,""earned_points"":10,""possible_points"":10,""category_weight"":0.25},{""category_id"":534,""raw_score"":100,""weighted_score"":0.0625,""weighted_possible"":0.0625,""earned_points"":1,""possible_points"":1,""category_weight"":0.0625}]"
